,video_id,comment_id,comment,like_count,reply_count,published_at
172,SDPITj1wlkg,UgysxdJJH8JdFF-3JtZ4AaABAg,😂👏👏👏👏👏👏👏❤️❤️❤️🔥🔥🔥🔥,0,0,2025-02-21T08:21:31Z
173,SDPITj1wlkg,UgxGB4z2DnneT6Q76K54AaABAg,Was that cold play,0,0,2025-02-21T05:56:45Z
174,SDPITj1wlkg,UgzlV8WE5vE8ttFxLvt4AaABAg,"Super Bruno Mars 🌹 
Eles dançar muito",0,0,2025-02-20T19:03:07Z
175,SDPITj1wlkg,UgyEttuBiG_b8Xr1TIZ4AaABAg,"I was so confused on who Coldplay was, I thought he was a Dj that got too comfortable during the performance",3,0,2025-02-19T23:37:14Z
176,SDPITj1wlkg,UgyRpzz7f64J41NUWbd4AaABAg,"i can't believe coldplay let them upstage them like that,.....",1,0,2025-02-19T23:31:27Z
177,SDPITj1wlkg,UgwNFV7308GxqFgniL54AaABAg,そこに倫理作動。,0,0,2025-02-19T23:16:35Z
178,SDPITj1wlkg,UgwFvUyEAkh1RYj2gsN4AaABAg,血の気は多いことだけはわかれ。,0,0,2025-02-19T23:16:01Z
179,SDPITj1wlkg,UgxR4DUmNsL6KIg_Ikx4AaABAg,Bruno ❤,0,1,2025-02-19T19:30:23Z
180,SDPITj1wlkg,UgxYgKjTazVXsVEEWCt4AaABAg,Who is here after k'dot ?,0,0,2025-02-19T19:25:39Z
181,SDPITj1wlkg,UgyOQwmgiaT-KOq8xPN4AaABAg,Yes 2025,1,0,2025-02-19T19:03:06Z
182,SDPITj1wlkg,UgxY9AfIpbt17oUfsgd4AaABAg,2026 I'll be back watching this on repeat,1,0,2025-02-19T17:44:17Z
183,SDPITj1wlkg,Ugz3MJABWm2gfsJqsm14AaABAg,P za,0,0,2025-02-19T12:46:12Z
184,SDPITj1wlkg,Ugz2kdA964ovHGu8svB4AaABAg,"Half time, I'd rather watch the cheerleaders",0,0,2025-02-19T11:24:26Z
185,SDPITj1wlkg,Ugxx1a19a22rDeY_zjV4AaABAg,DISGUSTING.      HEBREWS 9:27!!!!!!!!!!!!,0,0,2025-02-19T03:13:47Z
186,SDPITj1wlkg,UgyeWRRQDUhYWqNl7KR4AaABAg,Let’s hit 200 M!!! 🤘🏽,3,0,2025-02-19T01:10:44Z
187,SDPITj1wlkg,UgxgjAAVjOLLBWWtchd4AaABAg,2/18/25 just came to watch Bruno,0,0,2025-02-18T23:05:15Z
188,SDPITj1wlkg,UgyxGBKJX7Z6SIwk3ll4AaABAg,"Michael Jackson its ALIVE ""Bruno Mars""❤❤❤❤❤❤❤❤",0,0,2025-02-18T20:34:20Z
189,SDPITj1wlkg,Ugw2TZBBMES_gwDoRfl4AaABAg,I cant resist it😂 im back..,3,0,2025-02-18T15:22:43Z
190,SDPITj1wlkg,UgzUXACF1Pa2unpk5dx4AaABAg,I don't know but honestly this is my favorite superbowl performance I don't care,1,0,2025-02-18T12:54:22Z
191,SDPITj1wlkg,UgzEKdFCZjclgiEbN594AaABAg,"Бруно класс,Бьонсе не нравится,грубая,как лесоруб",0,1,2025-02-18T11:45:36Z
192,SDPITj1wlkg,UgwkzyVtBsaDA3-5IIR4AaABAg,Beyonce almost fell her professionalism makese it seems partof the dance check it at 3:35,2,0,2025-02-18T09:48:25Z
193,SDPITj1wlkg,Ugzbu7CNYpAUeDpGWwB4AaABAg,"Crazy to see that Coldplay has been filling tons of stadiums worldwide, you could say the band is pretty accomplished then you see Beyonce and Bruno Mars ""cameo"" becoming by far the culprit of this whole halftime show!",0,0,2025-02-18T09:40:56Z
194,SDPITj1wlkg,UgycevbjQ-PnIbh8O0J4AaABAg,in todays terms they were going aura for aura,0,0,2025-02-18T09:10:36Z
195,SDPITj1wlkg,UgxP2KY7ag-vq7GA6a14AaABAg,Idol Filipino Bruno Mars,0,0,2025-02-18T05:22:02Z
196,SDPITj1wlkg,UgwFw3d3r0zfCPeQ2054AaABAg,Это было грандиозно масштабно кароче супер,0,0,2025-02-18T04:11:40Z
197,SDPITj1wlkg,UgyR2VJT3GeoneX9HUV4AaABAg,Jdot Here🙋🏾‍♀️,0,0,2025-02-18T02:49:21Z
198,SDPITj1wlkg,UgxxFpkyGSOiFLfQR054AaABAg,"I miss this version of beyonce, the collection of her songs her performances were amazing",1,0,2025-02-17T12:22:02Z
199,SDPITj1wlkg,Ugy6uSUwFkyTqJZrO0p4AaABAg,THE BEST HALFTIME SHOW!!!,4,0,2025-02-17T03:28:47Z
200,SDPITj1wlkg,Ugz0IygFNaOP7UiR8-d4AaABAg,I-C-O-N-I-C 💅,2,0,2025-02-17T01:38:47Z
201,SDPITj1wlkg,Ugx8LcPeZVi3RV8Porp4AaABAg,3:17 sounds like the beat in Antoinette who's the boss,0,0,2025-02-17T00:23:08Z
202,SDPITj1wlkg,Ugx2McptaglH9JIGqZp4AaABAg,"This is almost 10 years old now, wow how time flies",2,0,2025-02-16T18:38:24Z
203,SDPITj1wlkg,Ugx8FO4gyDwuUmQ-VYx4AaABAg,Who is watching in 2048?,4,0,2025-02-16T17:36:56Z
204,SDPITj1wlkg,UgyJB7lgnrDOBqDX8ih4AaABAg,"Mind you, Coldplay was the headliner and these two were just FEATURE artists. They stole the show I fear",1,0,2025-02-16T11:31:48Z
205,SDPITj1wlkg,Ugwm3Nh_1fK3ThAeTZJ4AaABAg,❤,0,0,2025-02-16T09:19:43Z
206,SDPITj1wlkg,UgxGJgrc80B0CS0lYHJ4AaABAg,bruno mars might be the only person to perform in the super bowl 3 or 4 times lol,0,0,2025-02-16T05:48:09Z
207,SDPITj1wlkg,UgzE6co4cnQFUFRg2Z94AaABAg,Awesome,4,0,2025-02-16T01:42:04Z
208,SDPITj1wlkg,UgxqQLSTFC6YZwJ7KAJ4AaABAg,"If Kendrick Lamar and the double espresso girl did a duet he wouldn't had all the negative reviews 

This is Las Vegas energy!",0,0,2025-02-15T22:50:55Z
209,SDPITj1wlkg,UgxiHgHZuziVe-oZ7xR4AaABAg,Back here again 😅,2,0,2025-02-15T19:53:36Z
210,SDPITj1wlkg,UgzUiW0pNqLB1lmWy-94AaABAg,Still come to to watch this at least 100x/year😭,3,0,2025-02-15T19:08:11Z
211,SDPITj1wlkg,Ugwf8zBfmtJxxiDd4-J4AaABAg,❤,0,0,2025-02-15T18:12:03Z
212,SDPITj1wlkg,UgxQQbUKkBmuRF85iHF4AaABAg,"NOW This is real performance, all those senseless rappers can't dance, zero vibe music, just talkin talkin themselves out...PPL WANT ENTERTAINMENT not self indulgent dissing.",3,2,2025-02-15T15:37:56Z
213,SDPITj1wlkg,UgxRvsEZA-T3T1lC6tt4AaABAg,🔥,0,0,2025-02-15T12:29:58Z
214,SDPITj1wlkg,UgyLddBlvS6zTdnyiTp4AaABAg,Coldplay in the corner 👀😡,0,0,2025-02-15T10:25:08Z
215,SDPITj1wlkg,UgxIee0pI7VybtqYKx14AaABAg,*I ❤️ that they took Coldplay out of this video and this one got more views without him in it.* 😂,0,0,2025-02-15T06:58:32Z
216,SDPITj1wlkg,UgzeJhk797URDYBR5uV4AaABAg,NFL I should repeat this Bruno Mars and Beyoncé show,0,0,2025-02-15T06:57:05Z
217,SDPITj1wlkg,Ugw8YiQ5zp_JVs8EnCh4AaABAg,"Это не дань уважения а превелегия типо ,,я щас звезда,,",0,0,2025-02-15T05:16:49Z
218,SDPITj1wlkg,Ugxo_-IgBVgo8EPWell4AaABAg,"The world would be a quieter, less colorful place without your contributions 🔥🙌🙌🙌",2,0,2025-02-15T04:39:38Z
219,SDPITj1wlkg,UgxFbAATTfmZ-gSbVTJ4AaABAg,Uns dos melhores,0,0,2025-02-15T02:20:44Z
220,SDPITj1wlkg,UgwpFbuQ5UWgMRNIoD54AaABAg,Still best Super Bowl halftime show 💯I’ve seen,2,0,2025-02-15T01:47:15Z
221,SDPITj1wlkg,UgxzQhmPykm_REk8AXZ4AaABAg,Whose dad is that in the background at 0:11,47,2,2025-02-15T00:44:50Z
222,SDPITj1wlkg,Ugxs7qmkB53dSV4utV14AaABAg,"o dia que beyoncé foi quase cancelada, lançou formation no meio dessa branquelada sem medoooooooooooo",0,0,2025-02-14T20:29:13Z
223,SDPITj1wlkg,UgzYgLKHBrf3p8QmCHp4AaABAg,quem em 2025????,0,0,2025-02-14T20:27:32Z
224,SDPITj1wlkg,UgzL1liv1vPFoGEODlN4AaABAg,Tráiganlo el próximo año porfa,0,0,2025-02-14T20:02:46Z
225,SDPITj1wlkg,Ugz6GqwhQD36HZ7Y5wJ4AaABAg,𝚆𝚍𝚏𝚏𝚏 𝚎𝚟𝚎𝚗 𝚑𝚎𝚊𝚟𝚎𝚗 𝚠𝚘𝚞𝚕𝚍 𝚐𝚎𝚝 𝙶𝚘𝚜𝚜𝚋𝚘𝚘𝚖,0,0,2025-02-14T19:15:08Z
226,SDPITj1wlkg,UgwCoz2IcucWH56NmDV4AaABAg,I’ve watched this so many times it’s crazy,0,0,2025-02-14T18:48:50Z
227,SDPITj1wlkg,Ugy4llU0mSgJwXdcval4AaABAg,Hope bruno mars will have 3rd time super bowl performance,0,0,2025-02-14T17:29:35Z
228,SDPITj1wlkg,Ugy-9vb-neTTCEuddJl4AaABAg,He did that! The end. ❤,0,0,2025-02-14T15:37:52Z
229,SDPITj1wlkg,Ugxy3sIhP-7ce8YjPEF4AaABAg,on top,0,0,2025-02-14T15:22:06Z
230,SDPITj1wlkg,UgyyYgM_t1g7ajuGM7J4AaABAg,"Primera vez que escuchaba ese artista, quizás porque se pegó cuando nací hace más 30 años jajaja",1,0,2025-02-14T13:46:25Z
231,SDPITj1wlkg,Ugw02qfKjmJ9vfTHVJZ4AaABAg,過去は美化される,0,0,2025-02-14T10:37:48Z
232,SDPITj1wlkg,UgzNvHpz_B1syUQp5714AaABAg,🔥🔥🔥🔥🔥🔥,1,0,2025-02-14T01:02:39Z
233,SDPITj1wlkg,Ugw3xcIE36VPHCosOg14AaABAg,who is here after super bowl season 2025 ??,5,0,2025-02-14T00:24:52Z
234,SDPITj1wlkg,UgydHNKxktO_YYpAE214AaABAg,This one is way better then Kendrick Lamar 😂😂,4,0,2025-02-13T22:39:18Z
235,SDPITj1wlkg,UgzzP66GTFTv6a7T9KJ4AaABAg,"This is still one of my favourite superbowl performances ever 😂❤  Uptown Funk is such a fun song ans something about the way both  the men and the women come together at the center of the stage to create something spectacular just makes me smile. And I love how *_unapologetic_* Beyoncé is. I remember reading an article in 2016 that was asking if her performance was ""appropriate"" as if that was even a question. She was black and proud and I love that for her ❤",2,0,2025-02-13T22:00:23Z
236,SDPITj1wlkg,Ugx_5n5H5mu8NQgh70B4AaABAg,🎉,0,0,2025-02-13T20:36:36Z
237,SDPITj1wlkg,Ugy8BCKCyGH3Bf0V55x4AaABAg,SOOOOO GOOOOOD. kendrick thank you for being one of the most influential artists of my generation. ALSO the trumpets on turn the tv off went CRAZY,2,0,2025-02-13T18:59:31Z
238,SDPITj1wlkg,Ugw7y5at3aT7XDLwbPd4AaABAg,After #michael_Jackson #bruno is my favourite dancer!!❤❤,0,0,2025-02-13T17:58:37Z
239,SDPITj1wlkg,Ugz7n2cHfXvfi_vkzZF4AaABAg,I don't even remember who was playing 😂,0,0,2025-02-13T17:34:59Z
240,SDPITj1wlkg,UgyGvwA0FrsBB5KxsUV4AaABAg,That whas pretty cool wont lie,0,0,2025-02-13T16:47:23Z
241,SDPITj1wlkg,Ugx0s-KJ1xzoRJW-6DV4AaABAg,I will go back on this video after 10 years,2,0,2025-02-13T15:20:24Z
242,SDPITj1wlkg,Ugx7QCnn7aaYJXzEWKl4AaABAg,That's my man BRUNO MARS🔥,0,0,2025-02-13T15:10:41Z
243,SDPITj1wlkg,UgwwZfCuh84iuCF-cJR4AaABAg,2025 e ainda Nenhum vai superar esse superbowl. ⏳,0,0,2025-02-13T15:05:06Z
244,SDPITj1wlkg,UgxJkAzcspmj6qiTnHt4AaABAg,ANG GAGANDAAAAAAAAAAAAAAAAAA!,0,0,2025-02-13T13:10:20Z
245,SDPITj1wlkg,Ugw6qaZwtyUxMEQJLKh4AaABAg,Can't believe this halftime show occured almost 10 YEARS AGO!!!,1,0,2025-02-13T11:41:58Z
246,SDPITj1wlkg,UgxFEBfgPxxlPUvrhJ94AaABAg,The best,0,0,2025-02-13T09:31:14Z
247,SDPITj1wlkg,UgwPsvmWmjnqGiPbotV4AaABAg,Born performer this man is!!! 🔥,0,1,2025-02-13T08:37:32Z
248,SDPITj1wlkg,UgzMyBLsoLArtM27E9l4AaABAg,Wow.,0,0,2025-02-13T06:58:09Z
249,SDPITj1wlkg,Ugw2mTP-jfBZrxoxwDB4AaABAg,OMG??!!! MR MORAL3,0,0,2025-02-13T06:18:50Z
250,SDPITj1wlkg,UgzeWE32S5IgIKeWW9Z4AaABAg,The best,0,0,2025-02-13T05:54:10Z
251,SDPITj1wlkg,UgwA-NV9TrMWKAUHmTZ4AaABAg,こういうノリノリな躍りって良いな。楽しい！,2,0,2025-02-13T03:03:44Z
252,SDPITj1wlkg,UgyssKzMsdkG0U4um5h4AaABAg,BRUTAL,0,0,2025-02-13T02:24:21Z
253,SDPITj1wlkg,UgygrgidIvpwvSIGKuF4AaABAg,now i couldve sworn this was 2019😭,0,0,2025-02-12T22:49:24Z
254,SDPITj1wlkg,UgyOid9GngAAldzUmV94AaABAg,2025 after Kendrick superbowl?,18,1,2025-02-12T21:56:35Z
255,SDPITj1wlkg,UgyA2XLXPHF6gXYF7WZ4AaABAg,Omg how did I miss this ❤,0,0,2025-02-12T21:32:04Z
256,SDPITj1wlkg,UgzTP3R6zytNCNFh-Jl4AaABAg,이ㄹ,0,0,2025-02-12T18:58:40Z
257,SDPITj1wlkg,UgzAJ69EyOizKUr-pAp4AaABAg,Love me some Bruno Mars.  He is a musical genius❤🎉,1,0,2025-02-12T17:43:10Z
258,SDPITj1wlkg,UgzYGN9pJp-JdrCaK0d4AaABAg,"MJ, Whitney, Beyoncé and Bruno and now KENDRICK have the BEST SUPER BOWL PERFORMANCES",1,0,2025-02-12T17:13:17Z
259,SDPITj1wlkg,UgxPAQ8HnVMcoM3D7Q94AaABAg,"Beyonce, Bruno, Kendrick and Rhianna 🙌🏽 I love us for real‼️The “theys” COULD NEVER 😮‍💨 they want to be us so bad 💀💀💀 that’s why they hate us 🫠",1,0,2025-02-12T16:42:38Z
260,SDPITj1wlkg,Ugxty52LUxJ_BhFNI414AaABAg,"Ngl this one was mehh too🤷🏾‍♂️ I went to every Super Bowl video and people say it’s the best of all time😂😂 this one is just everywhere and messy. I give Kendrick a 8 it was good, I give this one a 6, weekend performance is a 8.5, dr Dre get a 8.7, none of these Super Bowls are perfect Rihanna got trashed out years ago about hers now all of sudden it’s the best🤦🏾‍♂️ people",0,4,2025-02-12T15:01:28Z
261,SDPITj1wlkg,UgyDDIXseLgQSZ5-VwN4AaABAg,How cute Bruno mars thought he could outdance Beyoncé 😂😂 love him,0,0,2025-02-12T14:28:00Z
262,SDPITj1wlkg,UgzcWWJjzQPpJqYWzB54AaABAg,레전드,0,0,2025-02-12T13:58:22Z
263,SDPITj1wlkg,UgwUSFgvCzG9aQm9l314AaABAg,❤❤❤,0,0,2025-02-12T11:23:40Z
264,SDPITj1wlkg,Ugwja4Z97oaSzwDjDhR4AaABAg,best,0,0,2025-02-12T07:06:21Z
265,SDPITj1wlkg,UgxU6q08vncW--2Uzzx4AaABAg,2025 💪🏽💪🏽,0,0,2025-02-12T05:19:20Z
266,SDPITj1wlkg,UgyCgRUNJtm3WDbhRON4AaABAg,Super bueno 🙌🏻,0,0,2025-02-12T03:47:42Z
267,SDPITj1wlkg,UgzwVdMaunCgjbUx_tl4AaABAg,GAME OVER!,0,0,2025-02-12T03:19:07Z
268,SDPITj1wlkg,UgxcSGIcOU4GpbTYy714AaABAg,Good bye Drake,0,0,2025-02-12T03:18:44Z
269,SDPITj1wlkg,Ugz3wWhBCYjKcnQHcvF4AaABAg,Best halftime so far,1,0,2025-02-12T02:24:14Z
270,SDPITj1wlkg,UgyYVCsdP1zbHZItyhx4AaABAg,This was thr best halftime show,1,0,2025-02-12T02:24:08Z
271,SDPITj1wlkg,Ugy8UUdZ9KAbvc89UDN4AaABAg,This was 9 years ago!?,1,0,2025-02-12T02:10:19Z
272,SDPITj1wlkg,UgxkwlIOgeeI75Y_vrR4AaABAg,Kendrick take notes this is how you do a performance,2,0,2025-02-12T01:35:52Z
273,SDPITj1wlkg,UgwvdtiD38RrAFFiWUV4AaABAg,That was awesome!,0,0,2025-02-12T00:44:17Z
274,SDPITj1wlkg,UgyM13S481hPK4UcovJ4AaABAg,👍,0,0,2025-02-11T23:38:38Z
275,SDPITj1wlkg,UgznRWLDXK7bHDCzQPJ4AaABAg,The best halftime show ❤,5,0,2025-02-11T23:12:48Z
276,SDPITj1wlkg,UgzPQqUVWWqxy4cUWgl4AaABAg,This what Kenny should have been like,1,1,2025-02-11T19:58:50Z
277,SDPITj1wlkg,Ugy7dUB0mjOfN-qUYqJ4AaABAg,Now this was a show ❤,6,0,2025-02-11T19:03:34Z
278,SDPITj1wlkg,UgzvCERMohP6Wi7R6Qh4AaABAg,Here to remind myself what a Super Bowl performance is,8,0,2025-02-11T18:26:26Z
279,SDPITj1wlkg,UgwBFKeFsGd_m7zMH0J4AaABAg,Here after the SB HTS 2025. Miss these shows from THE PAST!!! 🔥🔥🔥🔥,3,0,2025-02-11T18:03:49Z
280,SDPITj1wlkg,UgwvWfx3qspLeRZSTCx4AaABAg,Where is jLO hahaha,0,0,2025-02-11T16:38:17Z
281,SDPITj1wlkg,Ugwx1PbVFz8s0a0d-5t4AaABAg,"broooo this was so good , best halftime show",3,0,2025-02-11T15:32:55Z
282,SDPITj1wlkg,Ugz-si3L-pMuHSKXdi14AaABAg,Turnnnn the TV OFFfFFFffFf😭😭😭,1,0,2025-02-11T15:12:38Z
283,SDPITj1wlkg,UgwaQ2o_EpFW0YcqYiN4AaABAg,Fn clown show,0,1,2025-02-11T15:10:20Z
284,SDPITj1wlkg,Ugw-r2DCzTyAHXymZ9J4AaABAg,Bruno is just him ❤,0,0,2025-02-11T14:58:50Z
285,SDPITj1wlkg,UgxHRiQ1d25AgsFSmud4AaABAg,Great show! Thanks for the music,1,0,2025-02-11T11:28:27Z
286,SDPITj1wlkg,UgyFCK6RHe0gJvuzgBt4AaABAg,✊🏿🏳️‍🌈,2,2,2025-02-11T04:33:36Z
287,SDPITj1wlkg,UgxiIbo9w_JzrWqib5Z4AaABAg,Best half time show way.better than any in the last 6 yrs,4,0,2025-02-11T02:33:17Z
288,SDPITj1wlkg,Ugw8P7bsQaGTidZf-lh4AaABAg,I just need Bruno only every year. 😎,6,1,2025-02-11T02:07:04Z
289,SDPITj1wlkg,UgynjNiXBxdC0ZTU4794AaABAg,Why the band break up 😭😭,1,0,2025-02-11T01:50:45Z
290,SDPITj1wlkg,UgyXHSAE9QenBFLRn7h4AaABAg,do caralho,1,0,2025-02-11T00:53:44Z
291,SDPITj1wlkg,Ugy5zCiEYRJOshqVX9Z4AaABAg,still one of the best halftime show performance 😌 they really made history,17,0,2025-02-11T00:42:07Z
292,SDPITj1wlkg,Ugw9GIjTyBPwYuDk2ol4AaABAg,the dance battle between bruno mars and beyoncé was so iconic,111,0,2025-02-11T00:40:59Z
293,SDPITj1wlkg,UgxQOgB6lGhRBnqCcqt4AaABAg,bring back bruno mars on halftime shows 🗣️,1,0,2025-02-11T00:40:36Z
294,SDPITj1wlkg,UgzKFgwQ5Py3vXCK5Wd4AaABAg,"I'm sorry,  but I was bored!  I didn't miss anything!  I'm glad I didn't watch.   I'm not a fan of Kendrick Lamar, and I probably never will be !",1,0,2025-02-11T00:36:14Z
295,SDPITj1wlkg,UgzFi7tYf_e6jXHN5SB4AaABAg,Hiiiiii guys by dad is so whhhhhhhhhho🎉,1,0,2025-02-11T00:29:06Z
296,SDPITj1wlkg,UgzgPvve_pTdZt8l0Dx4AaABAg,Awesome Bruno Mars! 💪💗,1,0,2025-02-11T00:13:00Z
297,SDPITj1wlkg,UgzZnwIXHLJ_Fzz7pel4AaABAg,The aunty and nephew dance along,2,0,2025-02-10T23:34:24Z
298,SDPITj1wlkg,UgxhbDjmHMQnfNAivyF4AaABAg,Epic show,2,0,2025-02-10T23:29:39Z
299,SDPITj1wlkg,UgzfUggT8MOq9POGIb14AaABAg,"Beyonce & Bruno Mars really have to do a collab!! 
•Their voices both compliment each other's aswell as matching perfectly  aswell having both voices like angels & aswell soul from deep in their hearts 
• Their level of dancing is one of the highest bc they don't do under for profession background dancers
• Their stage presence is unlimited like Prince, Michael Jackson,  

B & B 🙏🏼 i hope in this lifetime there will be a collaboration ✨️",5,0,2025-02-10T23:26:28Z
300,SDPITj1wlkg,UgwTlJ95WKsTTKjh4NR4AaABAg,One of the best performers in Super Bowl. I hope they will invite him again,0,0,2025-02-10T23:04:23Z
301,SDPITj1wlkg,UgwemiFJ6ITb0Wtc7qR4AaABAg,anyone here after the 2025 superbowl?,2,0,2025-02-10T22:44:51Z
302,SDPITj1wlkg,UgwZK1KwBBcmRERJeQB4AaABAg,Sorry not sorry no one can top Beyoncé other than Michael. Still haven’t been wowed since her!,6,0,2025-02-10T22:32:41Z
303,SDPITj1wlkg,Ugxff9C4vhk9jT_2cJx4AaABAg,best halftime performance ever!,5,0,2025-02-10T22:04:06Z
304,SDPITj1wlkg,UgxrdzC9K9cj7W-J0BJ4AaABAg,Casi 9 añitos🎉,0,0,2025-02-10T21:53:11Z
305,SDPITj1wlkg,UgwuAY6fXBrxqDk2qkF4AaABAg,Now this is you do halftime 🎉,2,0,2025-02-10T21:45:57Z
306,SDPITj1wlkg,Ugwu7KVeUmBlUjAJJVd4AaABAg,I love  all  celebrities ❤🎉😊,0,0,2025-02-10T21:25:05Z
307,SDPITj1wlkg,UgyPnulQHY8UE5ngJmh4AaABAg,Bruno needs to do his own halftime show again!,16,2,2025-02-10T21:10:52Z
308,SDPITj1wlkg,Ugy9r9Z0K3E-rSvL_bh4AaABAg,Lady Gaga and Bruno Mars would be next year Halftime Super Bowl,0,0,2025-02-10T20:58:58Z
309,SDPITj1wlkg,Ugx-4-8x5_kTCUSz5GF4AaABAg,WORST HALFTIME SHOW EVER!!!!!!!!!!!,0,0,2025-02-10T20:02:52Z
310,SDPITj1wlkg,UgwuKuFK8U1U-ZdxZCF4AaABAg,Dope,0,0,2025-02-10T19:56:44Z
311,SDPITj1wlkg,Ugzmccg6t4xLaacC1vB4AaABAg,anyone from kendrik lamars Super Bowl ?,3,0,2025-02-10T19:23:39Z
312,SDPITj1wlkg,UgziKjAXx3k-xlgWS0J4AaABAg,Beyonce is old 🗝️🗝️🗝️🗝️🗝️ News 📰📰📰📰📰🗞️🗞️🗞️🗞️🗞️🗞️🗞️🗞️🗞️,0,0,2025-02-10T19:11:09Z
313,SDPITj1wlkg,UgxygJzjwki8QUVeV-Z4AaABAg,This the best one,1,0,2025-02-10T18:58:05Z
314,SDPITj1wlkg,Ugy2h4zbDaT9flaJSA14AaABAg,"Top notch performance. Love the message, Love Kdot❤",2,1,2025-02-10T18:53:39Z
315,SDPITj1wlkg,UgwsusOkkrbcYhl4z_N4AaABAg,The way they ATE this up!!,7,0,2025-02-10T17:59:13Z
316,SDPITj1wlkg,UgyFe23RFzKfMPiSW0R4AaABAg,I love US❤❤❤❤❤❤❤❤❤,1,0,2025-02-10T17:03:30Z
317,SDPITj1wlkg,UgwZwyktuUmuROldHw94AaABAg,켄드릭 팬인데 귀 정화하러 왔다.,0,2,2025-02-10T16:49:17Z
318,SDPITj1wlkg,UgzSnl500fZHre3-UG54AaABAg,so pckg boring,0,0,2025-02-10T16:21:44Z
319,SDPITj1wlkg,Ugx2dPbPQDngxwSZ13B4AaABAg,"Times when they use helicopters for an aerial view,,❤",0,0,2025-02-10T15:49:49Z
320,SDPITj1wlkg,UgzeOIus1JD5tMb_4Up4AaABAg,"I am here in 2025 after last night’s performance from Kendrick Lamar.
I had to be reminded of what a real Super Bowl halftime show looks like.",9,2,2025-02-10T14:09:36Z
321,SDPITj1wlkg,Ugyxe0OzmIriNDDp0mV4AaABAg,We have to back here again 2025,2,0,2025-02-10T14:04:53Z
322,SDPITj1wlkg,Ugxe9phoHd4OA4IWbSF4AaABAg,"I'm still obsessed with this performance. I don't watch the whole Half Time Show, but this part.",3,0,2025-02-10T13:41:50Z
323,SDPITj1wlkg,Ugw6Fx4v8sDT-aF5nAl4AaABAg,🎉🎉🎉🎉🎉🎉🎉🎉🎉KENDRICK DEVOURED OMG🎉🎉😢,4,1,2025-02-10T12:49:51Z
324,SDPITj1wlkg,UgwoYN9fbjFgJgoPWUl4AaABAg,That’s one of the best Super Bowl half time shows ever,6,0,2025-02-10T12:28:18Z
325,SDPITj1wlkg,Ugy9y_G8yZsrkaOLVip4AaABAg,Wooooow 🫡,1,0,2025-02-10T11:45:15Z
326,SDPITj1wlkg,Ugyd1-6fwJAhYBKGv9B4AaABAg,This was next level and in under 5 mins. Unbelievable!!,3,0,2025-02-10T11:14:51Z
327,SDPITj1wlkg,UgxYD4srGbNguTV9diB4AaABAg,0:06 is that Jacob Batalon? :),0,0,2025-02-10T10:58:09Z
328,SDPITj1wlkg,UgwMVI6Pjr3v5skwBMx4AaABAg,Whose here after Kendricks Superbowl which is too historical 🐐🔥🔥🔥,4,2,2025-02-10T10:52:09Z
329,SDPITj1wlkg,Ugz21FhDbTWjiKOUhKR4AaABAg,🎉🎉🎉🎉,0,0,2025-02-10T10:48:17Z
330,SDPITj1wlkg,UgxtDjE_l57UA3IbqTd4AaABAg,Had to rewacth after that kendrick profamance,2,0,2025-02-10T10:33:52Z
331,SDPITj1wlkg,UgwNVL7YPUcvvgZGfzZ4AaABAg,Lowest views for a halftime show,2,5,2025-02-10T09:10:23Z
332,SDPITj1wlkg,UgzwvmjWEbdpmLRLfF14AaABAg,That static low angle shot of Bruno dancing is just gorgeous,8,0,2025-02-10T08:56:05Z
333,SDPITj1wlkg,UgxvE3l4SVb-AAdH3_d4AaABAg,Here after kendrick lamars performance,0,0,2025-02-10T07:44:29Z
334,SDPITj1wlkg,UgyJVUkgqIMdRSS8-P94AaABAg,Just watched multiple halftime shows from the past after the Kendrick performance. This man is still and will always be the goat,9,1,2025-02-10T06:52:32Z
335,SDPITj1wlkg,Ugz0MbX2Ft98xkXLHtZ4AaABAg,I really hoped too see Tyler,1,0,2025-02-10T06:04:36Z
336,SDPITj1wlkg,UgwozwKeuwjWaXOp6054AaABAg,Who dressed them 😭,0,0,2025-02-10T05:51:25Z
337,SDPITj1wlkg,Ugzue29DUpX5XhqEtER4AaABAg,Still one of the best 💖,8,0,2025-02-10T05:31:34Z
338,SDPITj1wlkg,UgxjFyvLpdAO7j-5n0Z4AaABAg,Replay!!!,1,0,2025-02-10T05:16:21Z
339,SDPITj1wlkg,UgwsY4k1yM4O0TujjR54AaABAg,Oh my this is soo Awesome ❤❤❤❤,2,0,2025-02-10T05:06:44Z
340,SDPITj1wlkg,UgyQW5uxsILEmvKHjid4AaABAg,insane,0,0,2025-02-10T05:01:16Z
341,SDPITj1wlkg,UgzwWcWMsdqbg-NzqeV4AaABAg,🙌🏻🙌🏻🙌🏻,0,0,2025-02-10T04:51:53Z
342,SDPITj1wlkg,UgwsPXasI9GShLrpzEt4AaABAg,Yuck,0,0,2025-02-10T04:21:44Z
343,SDPITj1wlkg,UgzdJRsEvEWJdKaC1i14AaABAg,Whos here remembering how good it was?,128,2,2025-02-10T03:53:16Z
344,SDPITj1wlkg,Ugz-bkH1YEGILJ2lPM94AaABAg,Beyonce and Kendrick top 2 performances I’ve seen,6,2,2025-02-10T03:44:41Z
